PART #,NAME,REV,COMPONENT,DESCRIPTION,MFR PN,ECID,QTY
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,C8,Connector,1-967616-1,378018,1
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,C8,Connector,1-967616-1,378018,1
E2089000E,AQUASTAR ECHO,-1,"C5,C6",Terminal,1060-20-0122,288457,8
E2484601,"HARNESS CAN DONGLE, LONG",C,C1,Terminal,770520-1,567308,4
E2089000E,AQUASTAR ECHO,-1,C1,Terminal,770520-1,567308,13
E2484810,CUMMINS GTA855 MAIN ENG HARN1,X3,C8,Connector,770680-1,567411,1
E2484060,EICS 3306B MAIN,A1,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484600,EICS 3306A MAIN,B1,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C28,Connector,1F1T-14A624-AA-004,603510,1
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",E,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484610,EICS 3406 MAIN,A2,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484810,CUMMINS GTA855 MAIN ENG HARN1,X3,C16,Connector,1F1T-14A624-AA-004,603510,1
E2484601,"HARNESS CAN DONGLE, LONG",C,C2,Connector,1F1T-14A464-EA-004,608919,1
E2484601,"HARNESS CAN DONGLE, LONG",C,C1,Connector,776286-1,612122,1
E2484060,EICS 3306B MAIN,A1,C2,Terminal,965906-5,615457,6
E2484600,EICS 3306A MAIN,B1,C2,Terminal,965906-5,615457,6
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C9,Terminal,965906-5,615457,6
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,C8,Terminal,965906-5,615457,6
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",E,C8,Terminal,965906-5,615457,6
E2484610,EICS 3406 MAIN,A2,C2,Terminal,965906-5,615457,6
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C8,Terminal,965906-5,615457,6
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,C8,Terminal,965906-5,615457,6
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,C8,Terminal,965906-5,615457,6
E2484060,EICS 3306B MAIN,A1,"C3, C6",Connector,1 928 403 736,626972,2
E2484600,EICS 3306A MAIN,B1,"C3, C6",Connector,1 928 403 736,626972,2
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C11,Connector,1 928 403 736,626972,1
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,"C17,C18",Connector,1 928 403 736,626972,2
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",D,"C17,C18",Connector,1 928 403 736,626972,2
E2484610,EICS 3406 MAIN,A2,"C3, C6",Connector,1 928 403 736,626972,2
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,"C17,C18",Connector,1 928 403 736,626972,2
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,"C17,C18",Connector,1 928 403 736,626972,2
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,"C17,C18",Connector,1 928 403 736,626972,2
E2484810,CUMMINS GTA855 MAIN ENG HARN1,X3,C17,Connector,1 928 403 736,626972,1
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,C5,Connector,54200409,708962,1
E2484002,EICS IGN COIL HARN 3306A/B,B1,C1,Terminal,54001401,761764,7
E2484701,7MANUFACTURING IGN COIL HARN,X3,C1,Terminal,54001401,761764,5
E2484801,EICS IGN COIL HARN GTA855,X4,C1,Terminal,54001401,761764,7
E2484505,EICS IGN COIL HARN 50L,A,C1,Terminal,54001401,761764,9
E2484012,EICS IGN COIL HARN 3406,B2,C1,Terminal,54001401,761764,7
E2484042,"EICS IGN COIL HARN 3406, SHIELDED",A1,C1,Terminal,54001401,761764,7
E2484054,EICS IGN COIL HARN 38L,C,C1,Terminal,54001401,761764,7
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",E,C20,Connector,54200413,762293,1
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C4,Terminal,54001400,774062,7
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,C7,Terminal,54001400,774062,9
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",E,C7,Terminal,54001400,774062,9
E2484610,EICS 3406 MAIN,A2,C14,Terminal,54001400,774062,9
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,C7,Terminal,54001400,774062,9
E2484810,CUMMINS GTA855 MAIN ENG HARN1,X3,C7,Terminal,54001400,774062,9
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",C,C5,Connector,54200206,781541,1
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C5,Connector,54200206,781541,1
E2484600,EICS 3306A MAIN,B1,C15,Connector,1 928 403 966,868567,1
E2484610,EICS 3406 MAIN,A2,C15,Connector,1 928 403 966,868567,1
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C9,Connector,1 928 403 966,868567,1
E2484060,EICS 3306B MAIN,A1,"C3, C6",Terminal,1 928 498 056,868591,7
E2484600,EICS 3306A MAIN,B1,"C3, C6",Terminal,1 928 498 056,868591,7
E2484600,EICS 3306A MAIN,B1,C15,Terminal,1 928 498 056,868591,3
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C11,Terminal,1 928 498 056,868591,4
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,"C17,C18",Terminal,1 928 498 056,868591,7
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",D,"C17,C18",Terminal,1 928 498 056,868591,7
E2484610,EICS 3406 MAIN,A2,"C3, C6",Terminal,1 928 498 056,868591,7
E2484610,EICS 3406 MAIN,A2,C15,Terminal,1 928 498 056,868591,3
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C9,Terminal,1 928 498 056,868591,3
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,"C17,C18",Terminal,1 928 498 056,868591,7
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,"C17,C18",Terminal,1 928 498 056,868591,7
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,"C17,C18",Terminal,1 928 498 056,868591,7
